Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
   5.0000	 148.0000	   5.0000	   0.1087	   3.2174	   0.1087	  -0.2645	  -0.0694	   0.2841	  -0.0441	  -0.0116	   0.0568	   0.0292	   0.0031	  -0.0005	   0.3185	  -1.1785	  -0.0144	   6.0380	   3.6129	   0.0473	
   7.5000	 148.0000	   5.0000	   0.1630	   3.2174	   0.1087	  -0.1411	  -0.1254	   0.2193	  -0.0235	  -0.0209	   0.0438	   0.0297	   0.0022	  -0.0003	   0.1846	  -0.8555	   0.3970	   5.5305	   3.8205	   0.0366	
  10.0000	 148.0000	   5.0000	   0.2174	   3.2174	   0.1087	  -0.1419	  -0.1303	   0.2071	  -0.0236	  -0.0217	   0.0422	   0.0265	   0.0019	  -0.0004	   0.2887	  -0.9075	   0.5540	   5.3569	   5.2772	   0.0345	
  12.5000	 148.0000	   5.0000	   0.2717	   3.2174	   0.1087	  -0.1461	  -0.1584	   0.2212	  -0.0244	  -0.0264	   0.0441	   0.0271	   0.0021	  -0.0005	   0.3436	  -0.9983	  -0.2377	   5.4254	  10.2254	   0.0369	
  15.0000	 148.0000	   5.0000	   0.3261	   3.2174	   0.1087	  -0.1134	  -0.1789	   0.2150	  -0.0189	  -0.0298	   0.0391	   0.0265	   0.0017	  -0.0004	   0.3232	  -0.9785	   0.2078	   5.5839	   5.8175	   0.0358	
  17.5000	 148.0000	   5.0000	   0.3804	   3.2174	   0.1087	  -0.0613	  -0.1697	   0.1836	  -0.0102	  -0.0283	   0.0315	   0.0252	   0.0012	  -0.0002	   0.2742	  -0.8932	   0.1724	   5.7162	   7.5629	   0.0306	
  20.0000	 148.0000	   5.0000	   0.4348	   3.2174	   0.1087	  -0.0526	  -0.1117	   0.1252	  -0.0088	  -0.0186	   0.0213	   0.0227	   0.0008	  -0.0001	   0.2510	  -0.6662	  -1.5749	   5.5321	  24.0401	   0.0209	
  22.5000	 148.0000	   5.0000	   0.4891	   3.2174	   0.1087	   0.0003	   0.0010	  -0.0010	   0.0000	   0.0002	  -0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0043	   0.0077	   0.0020	  -0.1656	   0.0423	  -0.0002	
  25.0000	 148.0000	   5.0000	   0.5435	   3.2174	   0.1087	   0.0003	   0.0010	  -0.0009	   0.0000	   0.0002	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0017	  -0.0021	   0.0010	   0.0783	  -0.0896	  -0.0002	
  27.5000	 148.0000	   5.0000	   0.5978	   3.2174	   0.1087	   0.0001	   0.0005	  -0.0004	   0.0000	   0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0004	  -0.0002	   0.0005	   0.0128	  -0.0306	  -0.0001	
  30.0000	 148.0000	   5.0000	   0.6522	   3.2174	   0.1087	   0.0001	   0.0003	  -0.0003	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0004	  -0.0006	   0.0127	  -0.0093	  -0.0000	
  32.5000	 148.0000	   5.0000	   0.7065	   3.2174	   0.1087	   0.0001	   0.0002	  -0.0002	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	  -0.0001	  -0.0002	   0.0055	  -0.0086	  -0.0000	
  35.0000	 148.0000	   5.0000	   0.7609	   3.2174	   0.1087	   0.0000	   0.0002	  -0.0002	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0003	   0.0046	  -0.0039	  -0.0000	
  37.5000	 148.0000	   5.0000	   0.8152	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0002	   0.0031	  -0.0026	  -0.0000	
  40.0000	 148.0000	   5.0000	   0.8696	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0002	   0.0024	  -0.0015	  -0.0000	
  42.5000	 148.0000	   5.0000	   0.9239	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0002	   0.0019	  -0.0009	  -0.0000	
  45.0000	 148.0000	   5.0000	   0.9783	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0002	   0.0015	  -0.0004	  -0.0000	
  47.5000	 148.0000	   5.0000	   1.0326	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0013	  -0.0002	  -0.0000	
  50.0000	 148.0000	   5.0000	   1.0870	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0011	   0.0000	  -0.0000	
  52.5000	 148.0000	   5.0000	   1.1413	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0009	   0.0001	  -0.0000	
  55.0000	 148.0000	   5.0000	   1.1957	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0008	   0.0002	  -0.0000	
  57.5000	 148.0000	   5.0000	   1.2500	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0007	   0.0003	  -0.0000	
  60.0000	 148.0000	   5.0000	   1.3043	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0006	   0.0003	  -0.0000	
  62.5000	 148.0000	   5.0000	   1.3587	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0005	   0.0004	  -0.0000	
  65.0000	 148.0000	   5.0000	   1.4130	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0005	   0.0004	  -0.0000	
  67.5000	 148.0000	   5.0000	   1.4674	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0004	   0.0004	  -0.0000	
  70.0000	 148.0000	   5.0000	   1.5217	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0004	   0.0004	  -0.0000	
  72.5000	 148.0000	   5.0000	   1.5761	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0004	   0.0004	  -0.0000	
  75.0000	 148.0000	   5.0000	   1.6304	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0003	   0.0004	  -0.0000	
  77.5000	 148.0000	   5.0000	   1.6848	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0003	   0.0004	  -0.0000	
  80.0000	 148.0000	   5.0000	   1.7391	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0003	   0.0004	  -0.0000	
 -80.0000	 148.0000	   7.5000	  -1.7391	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -77.5000	 148.0000	   7.5000	  -1.6848	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -75.0000	 148.0000	   7.5000	  -1.6304	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -72.5000	 148.0000	   7.5000	  -1.5761	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -70.0000	 148.0000	   7.5000	  -1.5217	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -67.5000	 148.0000	   7.5000	  -1.4674	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0003	   0.0000	
 -65.0000	 148.0000	   7.5000	  -1.4130	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0004	   0.0000	
 -62.5000	 148.0000	   7.5000	  -1.3587	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0004	   0.0000	
 -60.0000	 148.0000	   7.5000	  -1.3043	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0004	   0.0000	
 -57.5000	 148.0000	   7.5000	  -1.2500	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0005	   0.0000	
 -55.0000	 148.0000	   7.5000	  -1.1957	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0005	   0.0000	
 -52.5000	 148.0000	   7.5000	  -1.1413	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0006	   0.0000	
 -50.0000	 148.0000	   7.5000	  -1.0870	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0007	   0.0000	
 -47.5000	 148.0000	   7.5000	  -1.0326	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0008	   0.0000	
 -45.0000	 148.0000	   7.5000	  -0.9783	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0009	   0.0000	
 -42.5000	 148.0000	   7.5000	  -0.9239	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0011	   0.0000	
 -40.0000	 148.0000	   7.5000	  -0.8696	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0003	  -0.0014	   0.0000	
 -37.5000	 148.0000	   7.5000	  -0.8152	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	   0.0000	   0.0006	  -0.0013	   0.0000	
 -35.0000	 148.0000	   7.5000	  -0.7609	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0005	  -0.0001	  -0.0037	  -0.0035	   0.0000	
 -32.5000	 148.0000	   7.5000	  -0.7065	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0003	  -0.0019	   0.0005	   0.0150	   0.0032	   0.0000	
 -30.0000	 148.0000	   7.5000	  -0.6522	   3.2174	   0.1630	  -0.0000	  -0.0002	  -0.0002	  -0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0011	   0.0087	  -0.0022	  -0.0678	  -0.0313	  -0.0000	
 -27.5000	 148.0000	   7.5000	  -0.5978	   3.2174	   0.1630	   0.0002	   0.0005	   0.0010	   0.0000	   0.0001	   0.0005	   0.0005	   0.0000	   0.0000	  -0.0050	  -0.0366	   0.0106	   0.2789	   0.1006	   0.0002	
 -25.0000	 148.0000	   7.5000	  -0.5435	   3.2174	   0.1630	  -0.0009	  -0.0030	  -0.0037	  -0.0001	  -0.0005	  -0.0022	  -0.0024	  -0.0001	  -0.0000	   0.0236	   0.1695	  -0.0542	  -1.2608	  -0.5011	  -0.0006	
 -22.5000	 148.0000	   7.5000	  -0.4891	   3.2174	   0.1630	   0.0056	   0.0251	   0.0170	   0.0009	   0.0042	   0.0156	   0.0160	   0.0006	   0.0001	  -0.1622	  -1.0862	   0.4496	   7.5266	   3.6652	   0.0028	
 -20.0000	 148.0000	   7.5000	  -0.4348	   3.2174	   0.1630	  -0.0429	   0.0755	   0.0778	  -0.0071	   0.0126	   0.0309	   0.0278	   0.0012	   0.0003	  -0.3929	  -1.5050	   0.8478	   9.1177	   5.8757	   0.0130	
 -17.5000	 148.0000	   7.5000	  -0.3804	   3.2174	   0.1630	  -0.0938	   0.1217	   0.1425	  -0.0156	   0.0203	   0.0382	   0.0293	   0.0018	   0.0005	  -0.4022	  -0.9567	   0.8892	   5.5505	   5.2163	   0.0238	
 -15.0000	 148.0000	   7.5000	  -0.3261	   3.2174	   0.1630	  -0.1162	   0.1557	   0.1886	  -0.0194	   0.0259	   0.0452	   0.0325	   0.0023	   0.0005	  -0.3492	  -0.7614	   0.7625	   5.3661	   5.2357	   0.0314	
 -12.5000	 148.0000	   7.5000	  -0.2717	   3.2174	   0.1630	  -0.1358	   0.1722	   0.2157	  -0.0226	   0.0287	   0.0499	   0.0339	   0.0027	   0.0005	  -0.3263	  -0.6409	   0.5762	   4.7650	   5.0209	   0.0359	
 -10.0000	 148.0000	   7.5000	  -0.2174	   3.2174	   0.1630	  -0.1544	   0.1765	   0.2323	  -0.0257	   0.0294	   0.0533	   0.0350	   0.0030	   0.0005	  -0.2776	  -0.5524	   0.4080	   4.3194	   4.6789	   0.0387	
  -7.5000	 148.0000	   7.5000	  -0.1630	   3.2174	   0.1630	  -0.1739	   0.1746	   0.2443	  -0.0290	   0.0291	   0.0548	   0.0353	   0.0032	   0.0004	  -0.2152	  -0.4944	   0.4349	   4.1252	   4.9713	   0.0407	
  -5.0000	 148.0000	   7.5000	  -0.1087	   3.2174	   0.1630	  -0.1885	   0.1748	   0.2511	  -0.0314	   0.0291	   0.0557	   0.0354	   0.0033	   0.0004	  -0.1797	  -0.4788	   0.4142	   4.2321	   5.2953	   0.0419	
  -2.5000	 148.0000	   7.5000	  -0.0543	   3.2174	   0.1630	  -0.1982	   0.1672	   0.2490	  -0.0330	   0.0279	   0.0555	   0.0355	   0.0033	   0.0002	  -0.0998	  -0.5348	   0.1997	   4.3505	   5.6580	   0.0415	
   0.0000	 148.0000	   7.5000	   0.0000	   3.2174	   0.1630	  -0.2073	   0.1479	   0.2447	  -0.0346	   0.0247	   0.0547	   0.0366	   0.0032	  -0.0001	   0.0257	  -0.6505	  -0.0474	   4.6865	   5.5407	   0.0408	
   2.5000	 148.0000	   7.5000	   0.0543	   3.2174	   0.1630	  -0.2117	   0.1163	   0.2341	  -0.0353	   0.0194	   0.0538	   0.0383	   0.0033	  -0.0003	   0.1574	  -0.7479	  -0.2064	   5.0391	   4.9263	   0.0390	
   5.0000	 148.0000	   7.5000	   0.1087	   3.2174	   0.1630	  -0.2076	   0.0728	   0.2106	  -0.0346	   0.0121	   0.0524	   0.0404	   0.0033	  -0.0006	   0.2843	  -0.8368	  -0.4278	   5.3029	   4.8837	   0.0351	
   7.5000	 148.0000	   7.5000	   0.1630	   3.2174	   0.1630	  -0.2110	   0.0223	   0.2000	  -0.0352	   0.0037	   0.0512	   0.0434	   0.0033	  -0.0008	   0.3926	  -0.9191	  -0.6459	   5.6923	   4.5399	   0.0333	
  10.0000	 148.0000	   7.5000	   0.2174	   3.2174	   0.1630	  -0.1982	  -0.0359	   0.1948	  -0.0330	  -0.0060	   0.0484	   0.0462	   0.0033	  -0.0009	   0.4407	  -0.8549	  -0.6909	   5.6380	   3.6384	   0.0325	
  12.5000	 148.0000	   7.5000	   0.2717	   3.2174	   0.1630	  -0.1673	  -0.0929	   0.1893	  -0.0279	  -0.0155	   0.0445	   0.0491	   0.0032	  -0.0010	   0.4807	  -0.7349	  -0.7525	   5.2538	   3.4876	   0.0316	
  15.0000	 148.0000	   7.5000	   0.3261	   3.2174	   0.1630	  -0.1328	  -0.1284	   0.1836	  -0.0221	  -0.0214	   0.0399	   0.0509	   0.0031	  -0.0010	   0.4886	  -0.6578	  -0.8130	   5.0843	   3.8128	   0.0306	
  17.5000	 148.0000	   7.5000	   0.3804	   3.2174	   0.1630	  -0.0958	  -0.1208	   0.1528	  -0.0160	  -0.0201	   0.0336	   0.0509	   0.0027	  -0.0007	   0.4539	  -0.5683	  -0.8479	   5.0848	   3.9945	   0.0255	
  20.0000	 148.0000	   7.5000	   0.4348	   3.2174	   0.1630	  -0.0590	  -0.0599	   0.0828	  -0.0098	  -0.0100	   0.0228	   0.0399	   0.0017	  -0.0003	   0.3422	  -0.7071	  -0.5174	   6.3227	   1.9102	   0.0138	
  22.5000	 148.0000	   7.5000	   0.4891	   3.2174	   0.1630	   0.0008	   0.0027	  -0.0027	   0.0001	   0.0004	  -0.0002	  -0.0003	  -0.0000	   0.0000	  -0.0006	  -0.0019	   0.0419	   0.0300	  -0.6118	  -0.0004	
  25.0000	 148.0000	   7.5000	   0.5435	   3.2174	   0.1630	   0.0000	  -0.0003	   0.0002	   0.0000	  -0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0008	   0.0015	  -0.0031	  -0.0127	   0.0662	   0.0000	
  27.5000	 148.0000	   7.5000	   0.5978	   3.2174	   0.1630	  -0.0000	  -0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0003	   0.0004	   0.0010	  -0.0106	  -0.0056	   0.0000	
  30.0000	 148.0000	   7.5000	   0.6522	   3.2174	   0.1630	  -0.0000	  -0.0001	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0003	  -0.0004	   0.0069	   0.0000	
  32.5000	 148.0000	   7.5000	   0.7065	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	   0.0002	  -0.0022	   0.0007	   0.0000	
  35.0000	 148.0000	   7.5000	   0.7609	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0008	   0.0013	   0.0000	
  37.5000	 148.0000	   7.5000	   0.8152	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	  -0.0008	   0.0005	   0.0000	
  40.0000	 148.0000	   7.5000	   0.8696	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0005	   0.0004	   0.0000	
  42.5000	 148.0000	   7.5000	   0.9239	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0004	   0.0002	   0.0000	
  45.0000	 148.0000	   7.5000	   0.9783	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0004	   0.0001	   0.0000	
  47.5000	 148.0000	   7.5000	   1.0326	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0003	   0.0000	   0.0000	
  50.0000	 148.0000	   7.5000	   1.0870	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0000	   0.0000	
  52.5000	 148.0000	   7.5000	   1.1413	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0000	   0.0000	
  55.0000	 148.0000	   7.5000	   1.1957	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0001	   0.0000	
  57.5000	 148.0000	   7.5000	   1.2500	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0001	   0.0000	
  60.0000	 148.0000	   7.5000	   1.3043	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  62.5000	 148.0000	   7.5000	   1.3587	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  65.0000	 148.0000	   7.5000	   1.4130	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  67.5000	 148.0000	   7.5000	   1.4674	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  70.0000	 148.0000	   7.5000	   1.5217	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  72.5000	 148.0000	   7.5000	   1.5761	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  75.0000	 148.0000	   7.5000	   1.6304	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  77.5000	 148.0000	   7.5000	   1.6848	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
  80.0000	 148.0000	   7.5000	   1.7391	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	   0.0000	
 -80.0000	 148.0000	  10.0000	  -1.7391	   3.2174	   0.2174	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0000	
 -77.5000	 148.0000	  10.0000	  -1.6848	   3.2174	   0.2174	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0000	
 -75.0000	 148.0000	  10.0000	  -1.6304	   3.2174	   0.2174	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0000	
 -72.5000	 148.0000	  10.0000	  -1.5761	   3.2174	   0.2174	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0000	
 -70.0000	 148.0000	  10.0000	  -1.5217	   3.2174	   0.2174	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0000	
