Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  10.0000	  29.0000	   5.0000	   0.2174	   0.6304	   0.1087	   0.3540	   0.0622	   0.3595	   0.0590	   0.0104	   0.0676	   0.0367	   0.0042	   0.0002	  -0.0908	  -0.2955	  -0.2332	   4.0683	   5.8398	   0.0599	
  12.5000	  29.0000	   5.0000	   0.2717	   0.6304	   0.1087	   0.3133	   0.0182	   0.3140	   0.0522	   0.0030	   0.0700	   0.0340	   0.0043	  -0.0001	   0.0281	  -0.1503	  -0.9599	   3.6450	   7.3314	   0.0523	
  15.0000	  29.0000	   5.0000	   0.3261	   0.6304	   0.1087	   0.2372	  -0.0144	   0.2375	   0.0395	  -0.0024	   0.0635	   0.0312	   0.0036	  -0.0002	   0.0986	   0.0657	  -1.1951	   3.8107	   7.0191	   0.0396	
  17.5000	  29.0000	   5.0000	   0.3804	   0.6304	   0.1087	   0.1479	  -0.0454	   0.1544	   0.0246	  -0.0076	   0.0526	   0.0258	   0.0024	  -0.0001	   0.0904	   0.3742	  -1.1339	   3.8886	   7.4322	   0.0257	
  20.0000	  29.0000	   5.0000	   0.4348	   0.6304	   0.1087	   0.0965	  -0.0476	   0.1075	   0.0161	  -0.0079	   0.0309	   0.0173	   0.0009	  -0.0000	   0.0597	   1.0079	  -1.0038	   6.0646	   6.4000	   0.0179	
  22.5000	  29.0000	   5.0000	   0.4891	   0.6304	   0.1087	   0.0168	  -0.0100	   0.0206	   0.0028	  -0.0017	   0.0093	   0.0053	   0.0001	   0.0000	   0.0078	   2.4503	  -0.8827	  13.2187	   7.0049	   0.0034	
  25.0000	  29.0000	   5.0000	   0.5435	   0.6304	   0.1087	  -0.0021	   0.0014	  -0.0027	  -0.0003	   0.0002	  -0.0009	  -0.0006	  -0.0000	   0.0000	  -0.0039	  -0.2490	   0.0722	  -1.3661	  -0.7065	  -0.0005	
  27.5000	  29.0000	   5.0000	   0.5978	   0.6304	   0.1087	   0.0000	  -0.0004	   0.0002	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	  -0.0000	   0.0011	   0.0511	  -0.0112	   0.2697	   0.1278	   0.0000	
  30.0000	  29.0000	   5.0000	   0.6522	   0.6304	   0.1087	  -0.0003	   0.0001	  -0.0004	  -0.0001	   0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0003	  -0.0136	   0.0039	  -0.0819	  -0.0434	  -0.0001	
  32.5000	  29.0000	   5.0000	   0.7065	   0.6304	   0.1087	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0010	   0.0004	  -0.0003	  -0.0029	  -0.0000	
  35.0000	  29.0000	   5.0000	   0.7609	   0.6304	   0.1087	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0011	   0.0007	  -0.0111	  -0.0076	  -0.0000	
  37.5000	  29.0000	   5.0000	   0.8152	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0005	   0.0004	  -0.0071	  -0.0052	  -0.0000	
  40.0000	  29.0000	   5.0000	   0.8696	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0004	   0.0004	  -0.0061	  -0.0044	  -0.0000	
  42.5000	  29.0000	   5.0000	   0.9239	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0003	   0.0003	  -0.0052	  -0.0037	  -0.0000	
  45.0000	  29.0000	   5.0000	   0.9783	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0003	   0.0002	  -0.0045	  -0.0032	  -0.0000	
  47.5000	  29.0000	   5.0000	   1.0326	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0002	   0.0002	  -0.0040	  -0.0028	  -0.0000	
  50.0000	  29.0000	   5.0000	   1.0870	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0002	   0.0002	  -0.0035	  -0.0024	  -0.0000	
  52.5000	  29.0000	   5.0000	   1.1413	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0002	   0.0001	  -0.0032	  -0.0022	  -0.0000	
  55.0000	  29.0000	   5.0000	   1.1957	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0029	  -0.0020	  -0.0000	
  57.5000	  29.0000	   5.0000	   1.2500	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0027	  -0.0018	  -0.0000	
  60.0000	  29.0000	   5.0000	   1.3043	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0025	  -0.0017	  -0.0000	
  62.5000	  29.0000	   5.0000	   1.3587	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0024	  -0.0015	  -0.0000	
  65.0000	  29.0000	   5.0000	   1.4130	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0022	  -0.0014	  -0.0000	
  67.5000	  29.0000	   5.0000	   1.4674	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0021	  -0.0013	  -0.0000	
  70.0000	  29.0000	   5.0000	   1.5217	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0020	  -0.0013	  -0.0000	
  72.5000	  29.0000	   5.0000	   1.5761	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0019	  -0.0012	  -0.0000	
  75.0000	  29.0000	   5.0000	   1.6304	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0019	  -0.0012	  -0.0000	
  77.5000	  29.0000	   5.0000	   1.6848	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0019	  -0.0012	  -0.0000	
  80.0000	  29.0000	   5.0000	   1.7391	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0019	  -0.0012	  -0.0000	
 -80.0000	  29.0000	   7.5000	  -1.7391	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0005	   0.0002	   0.0000	
 -77.5000	  29.0000	   7.5000	  -1.6848	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0005	   0.0002	   0.0000	
 -75.0000	  29.0000	   7.5000	  -1.6304	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0005	   0.0002	   0.0000	
 -72.5000	  29.0000	   7.5000	  -1.5761	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0006	   0.0002	   0.0000	
 -70.0000	  29.0000	   7.5000	  -1.5217	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0006	   0.0002	   0.0000	
 -67.5000	  29.0000	   7.5000	  -1.4674	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0006	   0.0002	   0.0000	
 -65.0000	  29.0000	   7.5000	  -1.4130	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0007	   0.0002	   0.0000	
 -62.5000	  29.0000	   7.5000	  -1.3587	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0008	   0.0003	   0.0000	
 -60.0000	  29.0000	   7.5000	  -1.3043	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0009	   0.0003	   0.0000	
 -57.5000	  29.0000	   7.5000	  -1.2500	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0010	   0.0003	   0.0000	
 -55.0000	  29.0000	   7.5000	  -1.1957	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0012	   0.0004	   0.0000	
 -52.5000	  29.0000	   7.5000	  -1.1413	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0013	   0.0004	   0.0000	
 -50.0000	  29.0000	   7.5000	  -1.0870	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0015	   0.0004	   0.0000	
 -47.5000	  29.0000	   7.5000	  -1.0326	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	   0.0017	   0.0005	   0.0000	
 -45.0000	  29.0000	   7.5000	  -0.9783	   0.6304	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	   0.0021	   0.0005	   0.0000	
 -42.5000	  29.0000	   7.5000	  -0.9239	   0.6304	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	   0.0028	   0.0007	   0.0000	
 -40.0000	  29.0000	   7.5000	  -0.8696	   0.6304	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	   0.0028	   0.0003	   0.0000	
 -37.5000	  29.0000	   7.5000	  -0.8152	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0005	   0.0001	   0.0093	   0.0039	   0.0000	
 -35.0000	  29.0000	   7.5000	  -0.7609	   0.6304	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0013	  -0.0003	  -0.0150	  -0.0136	   0.0000	
 -32.5000	  29.0000	   7.5000	  -0.7065	   0.6304	   0.1630	  -0.0000	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0070	   0.0012	   0.1053	   0.0692	   0.0000	
 -30.0000	  29.0000	   7.5000	  -0.6522	   0.6304	   0.1630	   0.0002	  -0.0001	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0002	  -0.0230	  -0.0044	  -0.3039	  -0.2473	  -0.0000	
 -27.5000	  29.0000	   7.5000	  -0.5978	   0.6304	   0.1630	  -0.0004	   0.0002	   0.0003	  -0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0462	   0.0115	   0.5400	   0.4950	   0.0001	
 -25.0000	  29.0000	   7.5000	  -0.5435	   0.6304	   0.1630	  -0.0011	   0.0006	   0.0004	  -0.0002	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0072	   0.1803	  -0.0428	   2.5938	   2.4605	   0.0001	
 -22.5000	  29.0000	   7.5000	  -0.4891	   0.6304	   0.1630	  -0.0142	   0.0356	   0.0474	  -0.0024	   0.0059	   0.0052	   0.0046	   0.0001	   0.0000	  -0.1030	   6.8978	   0.0763	  89.6794	  82.1285	   0.0079	
 -20.0000	  29.0000	   7.5000	  -0.4348	   0.6304	   0.1630	   0.0822	   0.0356	   0.0807	   0.0137	   0.0059	   0.0240	   0.0234	   0.0008	   0.0000	  -0.0470	  -0.2323	   0.5602	  -2.8241	  -1.7596	   0.0135	
 -17.5000	  29.0000	   7.5000	  -0.3804	   0.6304	   0.1630	   0.0825	   0.0504	   0.0980	   0.0137	   0.0084	   0.0354	   0.0307	   0.0017	   0.0001	  -0.0539	   0.7231	   0.5138	   7.3611	   6.3219	   0.0163	
 -15.0000	  29.0000	   7.5000	  -0.3261	   0.6304	   0.1630	   0.1494	   0.0640	   0.1625	   0.0249	   0.0107	   0.0423	   0.0359	   0.0023	   0.0001	  -0.0380	   0.2266	   0.3788	   3.8656	   4.3165	   0.0271	
 -12.5000	  29.0000	   7.5000	  -0.2717	   0.6304	   0.1630	   0.2169	   0.0697	   0.2278	   0.0361	   0.0116	   0.0470	   0.0379	   0.0028	   0.0000	  -0.0058	  -0.0372	   0.3618	   3.8302	   4.4769	   0.0380	
 -10.0000	  29.0000	   7.5000	  -0.2174	   0.6304	   0.1630	   0.2887	   0.0750	   0.2983	   0.0481	   0.0125	   0.0515	   0.0386	   0.0031	  -0.0000	   0.0058	  -0.2406	   0.2511	   3.4794	   4.0254	   0.0497	
  -7.5000	  29.0000	   7.5000	  -0.1630	   0.6304	   0.1630	   0.3439	   0.0815	   0.3533	   0.0573	   0.0136	   0.0560	   0.0400	   0.0036	  -0.0000	   0.0009	  -0.4090	   0.1642	   3.5784	   4.0794	   0.0589	
  -5.0000	  29.0000	   7.5000	  -0.1087	   0.6304	   0.1630	   0.3902	   0.0863	   0.3993	   0.0650	   0.0144	   0.0600	   0.0409	   0.0040	   0.0001	  -0.0417	  -0.5840	   0.2359	   3.7766	   4.5887	   0.0665	
  -2.5000	  29.0000	   7.5000	  -0.0543	   0.6304	   0.1630	   0.4288	   0.0853	   0.4368	   0.0715	   0.0142	   0.0630	   0.0394	   0.0042	   0.0002	  -0.0783	  -0.6566	   0.4056	   3.8371	   5.0601	   0.0728	
   0.0000	  29.0000	   7.5000	   0.0000	   0.6304	   0.1630	   0.4484	   0.0794	   0.4552	   0.0747	   0.0132	   0.0653	   0.0378	   0.0043	   0.0002	  -0.0742	  -0.5524	   0.4998	   3.8242	   5.1270	   0.0759	
   2.5000	  29.0000	   7.5000	   0.0543	   0.6304	   0.1630	   0.4594	   0.0626	   0.4638	   0.0766	   0.0104	   0.0672	   0.0377	   0.0045	   0.0002	  -0.0666	  -0.4521	   0.3573	   3.7277	   4.9964	   0.0773	
   5.0000	  29.0000	   7.5000	   0.1087	   0.6304	   0.1630	   0.4500	   0.0617	   0.4546	   0.0750	   0.0103	   0.0682	   0.0380	   0.0046	   0.0002	  -0.0723	  -0.4051	   0.1857	   3.7817	   4.3873	   0.0758	
   7.5000	  29.0000	   7.5000	   0.1630	   0.6304	   0.1630	   0.4326	   0.0728	   0.4386	   0.0721	   0.0121	   0.0691	   0.0387	   0.0047	   0.0002	  -0.0834	  -0.3560	   0.1479	   3.7519	   4.2218	   0.0731	
  10.0000	  29.0000	   7.5000	   0.2174	   0.6304	   0.1630	   0.4069	   0.0672	   0.4124	   0.0678	   0.0112	   0.0690	   0.0387	   0.0047	   0.0001	  -0.0476	  -0.3037	   0.0504	   3.4952	   4.4982	   0.0687	
  12.5000	  29.0000	   7.5000	   0.2717	   0.6304	   0.1630	   0.3612	   0.0412	   0.3638	   0.0602	   0.0069	   0.0678	   0.0382	   0.0046	  -0.0001	   0.0453	  -0.1816	  -0.3519	   3.3172	   5.1842	   0.0606	
  15.0000	  29.0000	   7.5000	   0.3261	   0.6304	   0.1630	   0.2902	   0.0056	   0.2905	   0.0484	   0.0009	   0.0648	   0.0371	   0.0042	  -0.0003	   0.1304	   0.0213	  -0.5199	   3.2031	   5.0431	   0.0484	
  17.5000	  29.0000	   7.5000	   0.3804	   0.6304	   0.1630	   0.2168	  -0.0265	   0.2190	   0.0361	  -0.0044	   0.0560	   0.0346	   0.0033	  -0.0003	   0.1341	   0.2533	  -0.6084	   3.2466	   5.2119	   0.0365	
  20.0000	  29.0000	   7.5000	   0.4348	   0.6304	   0.1630	   0.1226	  -0.0440	   0.1311	   0.0204	  -0.0073	   0.0382	   0.0275	   0.0017	  -0.0001	   0.0888	   0.7174	  -0.5035	   4.4663	   4.7673	   0.0219	
  22.5000	  29.0000	   7.5000	   0.4891	   0.6304	   0.1630	   0.0445	  -0.0447	   0.0623	   0.0074	  -0.0075	   0.0111	   0.0087	   0.0001	  -0.0000	   0.1517	   1.9484	  -0.1811	  10.7680	   6.2999	   0.0104	
  25.0000	  29.0000	   7.5000	   0.5435	   0.6304	   0.1630	  -0.0040	   0.0044	  -0.0057	  -0.0007	   0.0007	  -0.0010	  -0.0009	  -0.0000	   0.0000	  -0.0173	  -0.2417	   0.0176	  -1.3478	  -0.7007	  -0.0009	
  27.5000	  29.0000	   7.5000	   0.5978	   0.6304	   0.1630	   0.0009	  -0.0009	   0.0013	   0.0002	  -0.0001	   0.0002	   0.0002	   0.0000	  -0.0000	   0.0037	   0.0581	  -0.0060	   0.3249	   0.1727	   0.0002	
  30.0000	  29.0000	   7.5000	   0.6522	   0.6304	   0.1630	  -0.0001	   0.0002	  -0.0002	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0007	  -0.0119	   0.0012	  -0.0654	  -0.0344	  -0.0000	
  32.5000	  29.0000	   7.5000	   0.7065	   0.6304	   0.1630	   0.0001	  -0.0000	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0025	  -0.0005	   0.0151	   0.0084	   0.0000	
  35.0000	  29.0000	   7.5000	   0.7609	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0002	  -0.0001	  -0.0005	  -0.0000	   0.0000	
  37.5000	  29.0000	   7.5000	   0.8152	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0001	   0.0015	   0.0010	   0.0000	
  40.0000	  29.0000	   7.5000	   0.8696	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0001	   0.0010	   0.0007	   0.0000	
  42.5000	  29.0000	   7.5000	   0.9239	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	   0.0008	   0.0006	   0.0000	
  45.0000	  29.0000	   7.5000	   0.9783	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0007	   0.0005	   0.0000	
  47.5000	  29.0000	   7.5000	   1.0326	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0007	   0.0005	   0.0000	
  50.0000	  29.0000	   7.5000	   1.0870	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0006	   0.0004	   0.0000	
  52.5000	  29.0000	   7.5000	   1.1413	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0006	   0.0004	   0.0000	
  55.0000	  29.0000	   7.5000	   1.1957	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0005	   0.0003	   0.0000	
  57.5000	  29.0000	   7.5000	   1.2500	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0004	   0.0003	   0.0000	
  60.0000	  29.0000	   7.5000	   1.3043	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0004	   0.0003	   0.0000	
  62.5000	  29.0000	   7.5000	   1.3587	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0004	   0.0002	   0.0000	
  65.0000	  29.0000	   7.5000	   1.4130	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0004	   0.0002	   0.0000	
  67.5000	  29.0000	   7.5000	   1.4674	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
  70.0000	  29.0000	   7.5000	   1.5217	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
  72.5000	  29.0000	   7.5000	   1.5761	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
  75.0000	  29.0000	   7.5000	   1.6304	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
  77.5000	  29.0000	   7.5000	   1.6848	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
  80.0000	  29.0000	   7.5000	   1.7391	   0.6304	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	   0.0002	   0.0000	
 -80.0000	  29.0000	  10.0000	  -1.7391	   0.6304	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	   0.0000	
 -77.5000	  29.0000	  10.0000	  -1.6848	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -75.0000	  29.0000	  10.0000	  -1.6304	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -72.5000	  29.0000	  10.0000	  -1.5761	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -70.0000	  29.0000	  10.0000	  -1.5217	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -67.5000	  29.0000	  10.0000	  -1.4674	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -65.0000	  29.0000	  10.0000	  -1.4130	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -62.5000	  29.0000	  10.0000	  -1.3587	   0.6304	   0.2174	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
