Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
   7.5000	  87.0000	   5.0000	   0.1630	   1.8913	   0.1087	   0.5308	   0.0965	   0.5395	   0.0885	   0.0161	   0.0501	   0.0255	   0.0023	   0.0001	  -0.0865	  -0.5096	   0.8136	   4.6729	   5.2499	   0.0899	
  10.0000	  87.0000	   5.0000	   0.2174	   1.8913	   0.1087	   0.4706	   0.1137	   0.4842	   0.0784	   0.0189	   0.0492	   0.0246	   0.0022	   0.0002	  -0.1668	  -0.5741	   0.9824	   4.2890	   4.9553	   0.0807	
  12.5000	  87.0000	   5.0000	   0.2717	   1.8913	   0.1087	   0.3858	   0.1238	   0.4052	   0.0643	   0.0206	   0.0487	   0.0241	   0.0021	   0.0002	  -0.1700	  -0.6463	   1.0739	   3.6991	   4.7282	   0.0675	
  15.0000	  87.0000	   5.0000	   0.3261	   1.8913	   0.1087	   0.2849	   0.1203	   0.3093	   0.0475	   0.0200	   0.0468	   0.0228	   0.0020	   0.0002	  -0.1676	  -0.8101	   1.0660	   3.6828	   4.4292	   0.0515	
  17.5000	  87.0000	   5.0000	   0.3804	   1.8913	   0.1087	   0.1828	   0.0762	   0.1980	   0.0305	   0.0127	   0.0403	   0.0188	   0.0014	   0.0002	  -0.2137	  -1.0147	   1.2558	   4.0283	   6.0080	   0.0330	
  20.0000	  87.0000	   5.0000	   0.4348	   1.8913	   0.1087	   0.0908	   0.0069	   0.0914	   0.0151	   0.0011	   0.0255	   0.0138	   0.0006	   0.0001	  -0.2025	  -1.8165	   0.5568	   7.8838	   7.5578	   0.0152	
  22.5000	  87.0000	   5.0000	   0.4891	   1.8913	   0.1087	   0.0294	  -0.0115	   0.0304	   0.0049	  -0.0019	   0.0077	   0.0064	   0.0001	   0.0000	  -0.0857	  -1.7806	  -0.1710	   9.0927	   4.1833	   0.0051	
  25.0000	  87.0000	   5.0000	   0.5435	   1.8913	   0.1087	  -0.0044	   0.0011	  -0.0045	  -0.0007	   0.0002	  -0.0011	  -0.0009	  -0.0000	  -0.0000	   0.0143	   0.2485	   0.0198	  -1.2586	  -0.6166	  -0.0008	
  27.5000	  87.0000	   5.0000	   0.5978	   1.8913	   0.1087	   0.0003	  -0.0001	   0.0004	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0023	  -0.0330	  -0.0028	   0.1658	   0.0801	   0.0001	
  30.0000	  87.0000	   5.0000	   0.6522	   1.8913	   0.1087	  -0.0003	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0003	   0.0056	  -0.0001	  -0.0284	  -0.0171	  -0.0000	
  32.5000	  87.0000	   5.0000	   0.7065	   1.8913	   0.1087	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0011	  -0.0002	  -0.0057	  -0.0048	  -0.0000	
  35.0000	  87.0000	   5.0000	   0.7609	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0008	  -0.0002	  -0.0042	  -0.0037	  -0.0000	
  37.5000	  87.0000	   5.0000	   0.8152	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0007	  -0.0002	  -0.0039	  -0.0034	  -0.0000	
  40.0000	  87.0000	   5.0000	   0.8696	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0006	  -0.0001	  -0.0031	  -0.0028	  -0.0000	
  42.5000	  87.0000	   5.0000	   0.9239	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0005	  -0.0001	  -0.0025	  -0.0023	  -0.0000	
  45.0000	  87.0000	   5.0000	   0.9783	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0004	  -0.0001	  -0.0020	  -0.0019	  -0.0000	
  47.5000	  87.0000	   5.0000	   1.0326	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	  -0.0001	  -0.0017	  -0.0016	  -0.0000	
  50.0000	  87.0000	   5.0000	   1.0870	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	  -0.0001	  -0.0015	  -0.0014	  -0.0000	
  52.5000	  87.0000	   5.0000	   1.1413	   1.8913	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0003	  -0.0001	  -0.0014	  -0.0014	  -0.0000	
  55.0000	  87.0000	   5.0000	   1.1957	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	  -0.0000	  -0.0013	  -0.0013	  -0.0000	
  57.5000	  87.0000	   5.0000	   1.2500	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	  -0.0000	  -0.0012	  -0.0011	  -0.0000	
  60.0000	  87.0000	   5.0000	   1.3043	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	  -0.0000	  -0.0010	  -0.0010	  -0.0000	
  62.5000	  87.0000	   5.0000	   1.3587	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	  -0.0000	  -0.0009	  -0.0009	  -0.0000	
  65.0000	  87.0000	   5.0000	   1.4130	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0009	  -0.0008	  -0.0000	
  67.5000	  87.0000	   5.0000	   1.4674	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0009	  -0.0008	  -0.0000	
  70.0000	  87.0000	   5.0000	   1.5217	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0009	  -0.0008	  -0.0000	
  72.5000	  87.0000	   5.0000	   1.5761	   1.8913	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0008	  -0.0008	  -0.0000	
  75.0000	  87.0000	   5.0000	   1.6304	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0008	  -0.0007	  -0.0000	
  77.5000	  87.0000	   5.0000	   1.6848	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0008	  -0.0007	  -0.0000	
  80.0000	  87.0000	   5.0000	   1.7391	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	  -0.0009	  -0.0006	  -0.0000	
 -80.0000	  87.0000	   7.5000	  -1.7391	   1.8913	   0.1630	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	
 -77.5000	  87.0000	   7.5000	  -1.6848	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -75.0000	  87.0000	   7.5000	  -1.6304	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -72.5000	  87.0000	   7.5000	  -1.5761	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -70.0000	  87.0000	   7.5000	  -1.5217	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -67.5000	  87.0000	   7.5000	  -1.4674	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -65.0000	  87.0000	   7.5000	  -1.4130	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -62.5000	  87.0000	   7.5000	  -1.3587	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	  87.0000	   7.5000	  -1.3043	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -57.5000	  87.0000	   7.5000	  -1.2500	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -55.0000	  87.0000	   7.5000	  -1.1957	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -52.5000	  87.0000	   7.5000	  -1.1413	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -50.0000	  87.0000	   7.5000	  -1.0870	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -47.5000	  87.0000	   7.5000	  -1.0326	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -45.0000	  87.0000	   7.5000	  -0.9783	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
 -42.5000	  87.0000	   7.5000	  -0.9239	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
 -40.0000	  87.0000	   7.5000	  -0.8696	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	   0.0003	   0.0000	
 -37.5000	  87.0000	   7.5000	  -0.8152	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0003	   0.0000	
 -35.0000	  87.0000	   7.5000	  -0.7609	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	   0.0007	   0.0008	   0.0000	
 -32.5000	  87.0000	   7.5000	  -0.7065	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	  -0.0006	  -0.0005	   0.0000	
 -30.0000	  87.0000	   7.5000	  -0.6522	   1.8913	   0.1630	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0005	   0.0007	  -0.0044	  -0.0042	  -0.0000	
 -27.5000	  87.0000	   7.5000	  -0.5978	   1.8913	   0.1630	   0.0006	  -0.0002	   0.0006	   0.0001	  -0.0000	   0.0002	   0.0004	   0.0000	  -0.0000	   0.0026	  -0.0094	  -0.0113	   0.0777	   0.0732	   0.0001	
 -25.0000	  87.0000	   7.5000	  -0.5435	   1.8913	   0.1630	  -0.0042	   0.0011	  -0.0042	  -0.0007	   0.0002	  -0.0012	  -0.0031	  -0.0001	   0.0000	  -0.0180	   0.0619	   0.0733	  -0.5365	  -0.4770	  -0.0007	
 -22.5000	  87.0000	   7.5000	  -0.4891	   1.8913	   0.1630	   0.0324	  -0.0059	   0.0311	   0.0054	  -0.0010	   0.0090	   0.0224	   0.0008	  -0.0001	   0.1191	  -0.3690	  -0.4456	   3.5215	   2.9157	   0.0052	
 -20.0000	  87.0000	   7.5000	  -0.4348	   1.8913	   0.1630	   0.1092	  -0.0907	   0.1430	   0.0182	  -0.0151	   0.0235	   0.0522	   0.0023	  -0.0003	   0.2393	  -0.6492	  -0.6345	   5.0522	   4.3724	   0.0238	
 -17.5000	  87.0000	   7.5000	  -0.3804	   1.8913	   0.1630	   0.1928	  -0.2239	   0.2953	   0.0321	  -0.0373	   0.0305	   0.0577	   0.0032	  -0.0006	   0.3253	  -0.6532	  -0.3435	   3.8395	   3.3008	   0.0492	
 -15.0000	  87.0000	   7.5000	  -0.3261	   1.8913	   0.1630	   0.2750	  -0.2670	   0.3833	   0.0458	  -0.0445	   0.0358	   0.0581	   0.0035	  -0.0008	   0.3971	  -0.6718	  -0.1654	   3.7325	   3.2411	   0.0639	
 -12.5000	  87.0000	   7.5000	  -0.2717	   1.8913	   0.1630	   0.3511	  -0.2344	   0.4222	   0.0585	  -0.0391	   0.0393	   0.0545	   0.0034	  -0.0009	   0.4319	  -0.5916	  -0.0565	   3.7110	   3.2616	   0.0704	
 -10.0000	  87.0000	   7.5000	  -0.2174	   1.8913	   0.1630	   0.4164	  -0.1716	   0.4505	   0.0694	  -0.0286	   0.0418	   0.0504	   0.0032	  -0.0009	   0.4220	  -0.4640	  -0.0721	   3.5996	   3.4155	   0.0751	
  -7.5000	  87.0000	   7.5000	  -0.1630	   1.8913	   0.1630	   0.4703	  -0.1032	   0.4815	   0.0784	  -0.0172	   0.0440	   0.0471	   0.0031	  -0.0008	   0.3822	  -0.4361	  -0.0713	   3.9490	   3.6750	   0.0802	
  -5.0000	  87.0000	   7.5000	  -0.1087	   1.8913	   0.1630	   0.5114	  -0.0428	   0.5132	   0.0852	  -0.0071	   0.0453	   0.0437	   0.0030	  -0.0007	   0.3322	  -0.4261	   0.0209	   4.3808	   4.1159	   0.0855	
  -2.5000	  87.0000	   7.5000	  -0.0543	   1.8913	   0.1630	   0.5379	   0.0108	   0.5381	   0.0897	   0.0018	   0.0459	   0.0405	   0.0028	  -0.0005	   0.2771	  -0.4000	   0.1115	   4.2457	   4.2209	   0.0897	
   0.0000	  87.0000	   7.5000	   0.0000	   1.8913	   0.1630	   0.5481	   0.0553	   0.5509	   0.0914	   0.0092	   0.0462	   0.0378	   0.0027	  -0.0004	   0.2043	  -0.3486	   0.2685	   3.9300	   4.2266	   0.0918	
   2.5000	  87.0000	   7.5000	   0.0543	   1.8913	   0.1630	   0.5477	   0.0899	   0.5550	   0.0913	   0.0150	   0.0462	   0.0357	   0.0026	  -0.0002	   0.1019	  -0.2796	   0.4485	   3.7109	   4.1984	   0.0925	
   5.0000	  87.0000	   7.5000	   0.1087	   1.8913	   0.1630	   0.5367	   0.1188	   0.5497	   0.0895	   0.0198	   0.0462	   0.0338	   0.0025	  -0.0000	   0.0046	  -0.1836	   0.6290	   3.7747	   4.1859	   0.0916	
   7.5000	  87.0000	   7.5000	   0.1630	   1.8913	   0.1630	   0.5148	   0.1478	   0.5356	   0.0858	   0.0246	   0.0460	   0.0330	   0.0024	   0.0001	  -0.0842	  -0.1657	   0.6627	   4.0690	   3.9255	   0.0893	
  10.0000	  87.0000	   7.5000	   0.2174	   1.8913	   0.1630	   0.4782	   0.1769	   0.5098	   0.0797	   0.0295	   0.0453	   0.0326	   0.0023	   0.0002	  -0.1607	  -0.2189	   0.6746	   3.7529	   3.5998	   0.0850	
  12.5000	  87.0000	   7.5000	   0.2717	   1.8913	   0.1630	   0.4249	   0.1997	   0.4695	   0.0708	   0.0333	   0.0454	   0.0321	   0.0023	   0.0003	  -0.1873	  -0.2712	   0.6789	   3.0954	   3.3156	   0.0783	
  15.0000	  87.0000	   7.5000	   0.3261	   1.8913	   0.1630	   0.3552	   0.1994	   0.4073	   0.0592	   0.0332	   0.0457	   0.0305	   0.0023	   0.0003	  -0.2219	  -0.3743	   0.7560	   2.6785	   3.2682	   0.0679	
  17.5000	  87.0000	   7.5000	   0.3804	   1.8913	   0.1630	   0.2629	   0.1516	   0.3034	   0.0438	   0.0253	   0.0426	   0.0265	   0.0019	   0.0003	  -0.3008	  -0.5794	   0.9381	   2.8013	   3.8714	   0.0506	
  20.0000	  87.0000	   7.5000	   0.4348	   1.8913	   0.1630	   0.1415	   0.0712	   0.1590	   0.0236	   0.0119	   0.0297	   0.0203	   0.0010	   0.0002	  -0.3792	  -1.2319	   0.9878	   4.9637	   6.5031	   0.0265	
  22.5000	  87.0000	   7.5000	   0.4891	   1.8913	   0.1630	   0.0396	   0.0133	   0.0421	   0.0066	   0.0022	   0.0096	   0.0096	   0.0002	   0.0001	  -0.2503	  -1.2473	   0.2817	   5.1764	   4.4338	   0.0070	
  25.0000	  87.0000	   7.5000	   0.5435	   1.8913	   0.1630	  -0.0051	  -0.0020	  -0.0059	  -0.0008	  -0.0003	  -0.0013	  -0.0013	  -0.0000	  -0.0000	   0.0332	   0.1880	  -0.0327	  -0.8209	  -0.6078	  -0.0010	
  27.5000	  87.0000	   7.5000	   0.5978	   1.8913	   0.1630	   0.0008	   0.0004	   0.0010	   0.0001	   0.0001	   0.0002	   0.0002	   0.0000	   0.0000	  -0.0049	  -0.0305	   0.0047	   0.1375	   0.0939	   0.0002	
  30.0000	  87.0000	   7.5000	   0.6522	   1.8913	   0.1630	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0005	   0.0028	  -0.0004	  -0.0129	  -0.0083	  -0.0000	
  32.5000	  87.0000	   7.5000	   0.7065	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	   0.0000	   0.0000	
  35.0000	  87.0000	   7.5000	   0.7609	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0002	   0.0000	   0.0008	   0.0006	   0.0000	
  37.5000	  87.0000	   7.5000	   0.8152	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0002	   0.0002	   0.0000	
  40.0000	  87.0000	   7.5000	   0.8696	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0000	   0.0003	   0.0003	   0.0000	
  42.5000	  87.0000	   7.5000	   0.9239	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0002	   0.0002	   0.0000	
  45.0000	  87.0000	   7.5000	   0.9783	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0002	   0.0001	   0.0000	
  47.5000	  87.0000	   7.5000	   1.0326	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  50.0000	  87.0000	   7.5000	   1.0870	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  52.5000	  87.0000	   7.5000	   1.1413	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  55.0000	  87.0000	   7.5000	   1.1957	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  57.5000	  87.0000	   7.5000	   1.2500	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  60.0000	  87.0000	   7.5000	   1.3043	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  62.5000	  87.0000	   7.5000	   1.3587	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0000	   0.0000	
  65.0000	  87.0000	   7.5000	   1.4130	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0000	   0.0000	
  67.5000	  87.0000	   7.5000	   1.4674	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  70.0000	  87.0000	   7.5000	   1.5217	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  72.5000	  87.0000	   7.5000	   1.5761	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  75.0000	  87.0000	   7.5000	   1.6304	   1.8913	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0000	
  77.5000	  87.0000	   7.5000	   1.6848	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0000	
  80.0000	  87.0000	   7.5000	   1.7391	   1.8913	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	   0.0000	
 -80.0000	  87.0000	  10.0000	  -1.7391	   1.8913	   0.2174	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -77.5000	  87.0000	  10.0000	  -1.6848	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -75.0000	  87.0000	  10.0000	  -1.6304	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -72.5000	  87.0000	  10.0000	  -1.5761	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -70.0000	  87.0000	  10.0000	  -1.5217	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -67.5000	  87.0000	  10.0000	  -1.4674	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	  87.0000	  10.0000	  -1.4130	   1.8913	   0.2174	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
